;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN00_SEIZON_服_装飾_帽子：シルクハットA黒(服色)_顔絵,seizon_set_顔絵.png,133,1973,165,101,15,0,
CN00_SEIZON_服_装飾_帽子：シルクハットA白(服色)_顔絵,seizon_set_顔絵.png,3421,1870,165,101,15,0,
CN00_SEIZON_服_装飾_帽子：シルクハットB黒(服色)_顔絵,seizon_set_顔絵.png,3588,1870,165,101,15,0,
CN00_SEIZON_服_装飾_帽子：シルクハットB白(服色)_顔絵,seizon_set_顔絵.png,405,1973,165,101,15,0,
CN00_SEIZON_服_装飾_帽子：ナースキャップ1(服色)_顔絵,seizon_set_顔絵.png,1659,1047,104,59,48,0,
CN00_SEIZON_服_装飾_帽子：ナースキャップ2(服色)_顔絵,seizon_set_顔絵.png,1553,1047,104,59,48,0,
CN00_SEIZON_服_装飾_帽子：ニット帽1(服色)_顔絵,seizon_set_顔絵.png,2506,1870,142,99,38,0,
CN00_SEIZON_服_装飾_帽子：ニット帽2(服色)_顔絵,seizon_set_顔絵.png,2650,1870,142,99,38,0,
CN00_SEIZON_服_装飾_帽子：ヘッドドレス(服色)_顔絵,seizon_set_顔絵.png,3119,2837,144,180,36,0,
CN00_SEIZON_服_装飾_帽子：ミニハット1(服色)_顔絵,seizon_set_顔絵.png,2054,1773,68,91,105,0,
CN00_SEIZON_服_装飾_帽子：ミニハット2(服色)_顔絵,seizon_set_顔絵.png,1984,1773,68,91,105,0,
CN00_SEIZON_服_装飾_帽子：リボンベレー1(服色)_顔絵,seizon_set_顔絵.png,1551,2209,122,122,55,0,
CN00_SEIZON_服_装飾_帽子：リボンベレー2(服色)_顔絵,seizon_set_顔絵.png,1675,2209,122,122,55,0,
CN00_SEIZON_服_装飾_帽子：軍帽2(服色)_顔絵,seizon_set_顔絵.png,146,1172,165,61,11,0,
CN00_SEIZON_服_装飾_帽子：魔女帽(服色)_顔絵,seizon_set_顔絵.png,3729,1973,141,110,39,0,
CN00_SEIZON_服_装飾_帽子：魔女帽黒(服色)_顔絵,seizon_set_顔絵.png,3157,1973,141,110,39,0,
CN00_SEIZON_服_装飾_帽子：魔女帽白(服色)_顔絵,seizon_set_顔絵.png,3586,1973,141,110,39,0,
CN00_SEIZON_服_装飾_目：ハート眼帯(服色)_顔絵,seizon_set_顔絵.png,3661,610,44,45,76,64,
CN00_SEIZON_服_装飾_目：眼鏡1(服色)_顔絵,seizon_set_顔絵.png,1872,61,78,26,39,80,
CN00_SEIZON_服_装飾_目：眼鏡2(服色)_顔絵,seizon_set_顔絵.png,1952,61,80,26,39,80,
CN01_SEIZON_髪_前髪_M字1_顔絵,seizon_set_顔絵.png,3298,1687,101,82,32,9,
CN01_SEIZON_髪_前髪_M字2_顔絵,seizon_set_顔絵.png,2919,1973,101,108,30,8,
CN01_SEIZON_髪_前髪_M字3_顔絵,seizon_set_顔絵.png,3427,1609,100,76,32,9,
CN01_SEIZON_髪_前髪_M字4_顔絵,seizon_set_顔絵.png,2121,1870,113,97,23,8,
CN01_SEIZON_髪_前髪_アシンメトリー_顔絵,seizon_set_顔絵.png,519,2488,108,147,21,2,
CN01_SEIZON_髪_前髪_ウェーブ1_顔絵,seizon_set_顔絵.png,2886,2341,127,140,19,9,
CN01_SEIZON_髪_前髪_ウェーブ2_顔絵,seizon_set_顔絵.png,2018,1870,101,97,35,10,
CN01_SEIZON_髪_前髪_ウェーブインテーク_顔絵,seizon_set_顔絵.png,175,2837,149,173,20,3,
CN01_SEIZON_髪_前髪_でこ出し1_顔絵,seizon_set_顔絵.png,2494,1773,96,92,35,9,
CN01_SEIZON_髪_前髪_でこ出し2_顔絵,seizon_set_顔絵.png,3712,1773,96,95,34,7,
CN01_SEIZON_髪_前髪_でこ出し3_顔絵,seizon_set_顔絵.png,704,1973,96,102,34,0,
CN01_SEIZON_髪_前髪_でこ出し4_顔絵,seizon_set_顔絵.png,351,1773,100,87,43,8,
CN01_SEIZON_髪_前髪_でこ出し5_顔絵,seizon_set_顔絵.png,2399,1773,93,91,36,7,
CN01_SEIZON_髪_前髪_でこ出し6_顔絵,seizon_set_顔絵.png,1606,1773,92,90,36,8,
CN01_SEIZON_髪_前髪_でこ出しウェーブ_顔絵,seizon_set_顔絵.png,3015,2341,127,140,19,9,
CN01_SEIZON_髪_前髪_でこ出しぱっつん_顔絵,seizon_set_顔絵.png,2689,1773,105,92,35,10,
CN01_SEIZON_髪_前髪_ナチュラル1_顔絵,seizon_set_顔絵.png,1,1773,97,85,34,8,
CN01_SEIZON_髪_前髪_ナチュラル2_顔絵,seizon_set_顔絵.png,497,1870,96,95,35,8,
CN01_SEIZON_髪_前髪_ナチュラル3_顔絵,seizon_set_顔絵.png,1791,2087,111,114,25,11,
CN01_SEIZON_髪_前髪_ナチュラル4_顔絵,seizon_set_顔絵.png,1736,2341,109,135,33,8,
CN01_SEIZON_髪_前髪_ナチュラル5_顔絵,seizon_set_顔絵.png,2395,1870,109,98,33,8,
CN01_SEIZON_髪_前髪_ナチュラル6_顔絵,seizon_set_顔絵.png,1907,2209,102,123,33,9,
CN01_SEIZON_髪_前髪_ななめ1_顔絵,seizon_set_顔絵.png,146,1870,103,95,33,9,
CN01_SEIZON_髪_前髪_ななめ2_顔絵,seizon_set_顔絵.png,1697,1973,98,106,35,8,
CN01_SEIZON_髪_前髪_ななめ3_顔絵,seizon_set_顔絵.png,718,1773,104,88,27,13,
CN01_SEIZON_髪_前髪_ななめ4_顔絵,seizon_set_顔絵.png,2027,1973,122,106,25,12,
CN01_SEIZON_髪_前髪_ななめ5_顔絵,seizon_set_顔絵.png,1222,1973,106,104,33,0,
CN01_SEIZON_髪_前髪_ななめウェーブ_顔絵,seizon_set_顔絵.png,2147,2341,139,136,21,2,
CN01_SEIZON_髪_前髪_ぱっつん1_顔絵,seizon_set_顔絵.png,1150,1870,105,96,34,8,
CN01_SEIZON_髪_前髪_ぱっつん2_顔絵,seizon_set_顔絵.png,1070,1973,98,103,32,9,
CN01_SEIZON_髪_前髪_ぱっつん3_顔絵,seizon_set_顔絵.png,1952,1687,97,79,34,9,
CN01_SEIZON_髪_前髪_ぱっつん4_顔絵,seizon_set_顔絵.png,244,1773,105,86,35,11,
CN01_SEIZON_髪_前髪_ぱっつん5_顔絵,seizon_set_顔絵.png,3064,1687,102,82,34,11,
CN01_SEIZON_髪_前髪_ぱっつん-メッシュ_顔絵,seizon_set_顔絵.png,1257,1870,105,96,34,8,
CN01_SEIZON_髪_前髪_バンダナ_顔絵,seizon_set_顔絵.png,3300,1973,141,110,26,0,
CN01_SEIZON_髪_前髪_ピン1_顔絵,seizon_set_顔絵.png,300,1973,103,101,33,9,
CN01_SEIZON_髪_前髪_ピン2_顔絵,seizon_set_顔絵.png,835,2341,96,133,37,10,
CN01_SEIZON_髪_前髪_ふわふわ1_顔絵,seizon_set_顔絵.png,2293,1773,104,91,28,7,
CN01_SEIZON_髪_前髪_ふわふわ2_顔絵,seizon_set_顔絵.png,3284,1773,119,94,17,6,
CN01_SEIZON_髪_前髪_ふわふわ3_顔絵,seizon_set_顔絵.png,1685,1870,119,96,24,7,
CN01_SEIZON_髪_前髪_ボブ_顔絵,seizon_set_顔絵.png,206,2341,121,131,23,8,
CN01_SEIZON_髪_前髪_まんなか分け1_顔絵,seizon_set_顔絵.png,146,1773,96,85,35,8,
CN01_SEIZON_髪_前髪_まんなか分け2_顔絵,seizon_set_顔絵.png,527,1305,111,67,34,11,
CN01_SEIZON_髪_前髪_ゆるふわ1_顔絵,seizon_set_顔絵.png,1060,2209,101,122,33,12,
CN01_SEIZON_髪_前髪_ゆるふわ2_顔絵,seizon_set_顔絵.png,922,1973,109,102,30,10,
CN01_SEIZON_髪_前髪_ゆるふわ3_顔絵,seizon_set_顔絵.png,1811,1773,122,91,24,11,
CN01_SEIZON_髪_前髪_結び_顔絵,seizon_set_顔絵.png,172,2209,142,120,30,0,
CN01_SEIZON_髪_前髪_真中垂れ1_顔絵,seizon_set_顔絵.png,1383,1973,102,104,30,11,
CN01_SEIZON_髪_前髪_真中垂れ2_顔絵,seizon_set_顔絵.png,716,2209,106,121,35,7,
CN01_SEIZON_髪_前髪_真中垂れ3_顔絵,seizon_set_顔絵.png,608,2209,106,121,35,7,
CN01_SEIZON_髪_前髪_切りすぎ1_顔絵,seizon_set_顔絵.png,1412,1773,96,89,35,9,
CN01_SEIZON_髪_前髪_切りすぎ2_顔絵,seizon_set_顔絵.png,1314,1773,96,89,35,9,
CN01_SEIZON_髪_前髪_貞子_顔絵,seizon_set_顔絵.png,3312,2209,98,128,29,10,
CN03_SEIZON_瞳_目瞳_＞＜_顔絵,seizon_set_顔絵.png,3121,312,63,33,49,69,
CN03_SEIZON_瞳_目瞳_アメコミA1_顔絵,seizon_set_顔絵.png,3122,245,68,31,48,69,
CN03_SEIZON_瞳_目瞳_アメコミA10_顔絵,seizon_set_顔絵.png,1945,278,68,31,48,69,
CN03_SEIZON_瞳_目瞳_アメコミA2_顔絵,seizon_set_顔絵.png,2015,278,68,31,48,69,
CN03_SEIZON_瞳_目瞳_アメコミA3_顔絵,seizon_set_顔絵.png,2155,278,68,31,48,69,
CN03_SEIZON_瞳_目瞳_アメコミA4_顔絵,seizon_set_顔絵.png,2365,278,68,31,48,69,
CN03_SEIZON_瞳_目瞳_アメコミA5_顔絵,seizon_set_顔絵.png,2225,278,68,31,48,69,
CN03_SEIZON_瞳_目瞳_アメコミA6_顔絵,seizon_set_顔絵.png,2295,278,68,31,48,69,
CN03_SEIZON_瞳_目瞳_アメコミA7_顔絵,seizon_set_顔絵.png,2085,278,68,31,48,69,
CN03_SEIZON_瞳_目瞳_アメコミA8_顔絵,seizon_set_顔絵.png,1875,278,68,31,48,69,
CN03_SEIZON_瞳_目瞳_アメコミA9_顔絵,seizon_set_顔絵.png,1331,278,68,31,48,69,
CN03_SEIZON_瞳_目瞳_アメコミB1_顔絵,seizon_set_顔絵.png,3327,278,70,31,46,69,
CN03_SEIZON_瞳_目瞳_アメコミB10_顔絵,seizon_set_顔絵.png,3255,278,70,31,46,69,
CN03_SEIZON_瞳_目瞳_アメコミB2_顔絵,seizon_set_顔絵.png,2658,278,70,31,46,69,
CN03_SEIZON_瞳_目瞳_アメコミB3_顔絵,seizon_set_顔絵.png,2514,278,70,31,46,69,
CN03_SEIZON_瞳_目瞳_アメコミB4_顔絵,seizon_set_顔絵.png,2586,278,70,31,46,69,
CN03_SEIZON_瞳_目瞳_アメコミB5_顔絵,seizon_set_顔絵.png,2730,278,70,31,46,69,
CN03_SEIZON_瞳_目瞳_アメコミB6_顔絵,seizon_set_顔絵.png,3025,278,70,31,46,69,
CN03_SEIZON_瞳_目瞳_アメコミB7_顔絵,seizon_set_顔絵.png,2802,278,70,31,46,69,
CN03_SEIZON_瞳_目瞳_アメコミB8_顔絵,seizon_set_顔絵.png,2874,278,70,31,46,69,
CN03_SEIZON_瞳_目瞳_アメコミB9_顔絵,seizon_set_顔絵.png,3254,245,70,31,46,69,
CN03_SEIZON_瞳_目瞳_かまぼこA1_顔絵,seizon_set_顔絵.png,2911,90,72,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこA2_顔絵,seizon_set_顔絵.png,2985,90,72,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこA3_顔絵,seizon_set_顔絵.png,1997,90,72,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこA4_顔絵,seizon_set_顔絵.png,3059,90,72,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこA5_顔絵,seizon_set_顔絵.png,2135,90,71,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこA6_顔絵,seizon_set_顔絵.png,2355,90,71,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこA7_顔絵,seizon_set_顔絵.png,2428,90,71,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこA8_顔絵,seizon_set_顔絵.png,2575,90,71,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこB1_顔絵,seizon_set_顔絵.png,972,90,72,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこB2_顔絵,seizon_set_顔絵.png,2501,90,72,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこB3_顔絵,seizon_set_顔絵.png,2648,90,72,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこB4_顔絵,seizon_set_顔絵.png,2281,90,72,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこB5_顔絵,seizon_set_顔絵.png,2208,90,71,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこB6_顔絵,seizon_set_顔絵.png,2722,90,71,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこB7_顔絵,seizon_set_顔絵.png,2795,90,71,28,47,70,
CN03_SEIZON_瞳_目瞳_かまぼこB8_顔絵,seizon_set_顔絵.png,3283,90,71,28,47,70,
CN03_SEIZON_瞳_目瞳_キラーン_顔絵,seizon_set_顔絵.png,2831,348,67,37,43,67,
CN03_SEIZON_瞳_目瞳_ジト目A1_顔絵,seizon_set_顔絵.png,1636,245,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目A10_顔絵,seizon_set_顔絵.png,1715,245,76,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目A2_顔絵,seizon_set_顔絵.png,1127,245,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目A3_顔絵,seizon_set_顔絵.png,1206,245,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目A4_顔絵,seizon_set_顔絵.png,1445,245,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目A5_顔絵,seizon_set_顔絵.png,669,245,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目A6_顔絵,seizon_set_顔絵.png,404,213,76,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目A7_顔絵,seizon_set_顔絵.png,2503,213,76,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目A8_顔絵,seizon_set_顔絵.png,2659,213,76,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目A9_顔絵,seizon_set_顔絵.png,2581,213,76,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目B1_顔絵,seizon_set_顔絵.png,2424,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目B10_顔絵,seizon_set_顔絵.png,2346,213,76,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目B2_顔絵,seizon_set_顔絵.png,2109,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目B3_顔絵,seizon_set_顔絵.png,2267,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目B4_顔絵,seizon_set_顔絵.png,2188,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目B5_顔絵,seizon_set_顔絵.png,2737,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目B6_顔絵,seizon_set_顔絵.png,2816,213,76,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目B7_顔絵,seizon_set_顔絵.png,3202,213,76,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目B8_顔絵,seizon_set_顔絵.png,3356,213,76,30,44,68,
CN03_SEIZON_瞳_目瞳_ジト目B9_顔絵,seizon_set_顔絵.png,3511,213,76,30,44,68,
CN03_SEIZON_瞳_目瞳_シンプル1_顔絵,seizon_set_顔絵.png,407,90,69,27,47,70,
CN03_SEIZON_瞳_目瞳_シンプル10_顔絵,seizon_set_顔絵.png,313,90,68,27,48,70,
CN03_SEIZON_瞳_目瞳_シンプル2_顔絵,seizon_set_顔絵.png,831,90,69,27,47,70,
CN03_SEIZON_瞳_目瞳_シンプル3_顔絵,seizon_set_顔絵.png,548,90,69,27,47,70,
CN03_SEIZON_瞳_目瞳_シンプル4_顔絵,seizon_set_顔絵.png,689,90,69,27,47,70,
CN03_SEIZON_瞳_目瞳_シンプル5_顔絵,seizon_set_顔絵.png,760,90,69,27,47,70,
CN03_SEIZON_瞳_目瞳_シンプル6_顔絵,seizon_set_顔絵.png,478,90,68,27,48,70,
CN03_SEIZON_瞳_目瞳_シンプル7_顔絵,seizon_set_顔絵.png,619,90,68,27,48,70,
CN03_SEIZON_瞳_目瞳_シンプル8_顔絵,seizon_set_顔絵.png,243,90,68,27,48,70,
CN03_SEIZON_瞳_目瞳_シンプル9_顔絵,seizon_set_顔絵.png,902,90,68,27,48,70,
CN03_SEIZON_瞳_目瞳_ダル目1_顔絵,seizon_set_顔絵.png,412,120,74,28,46,70,
CN03_SEIZON_瞳_目瞳_ダル目10_顔絵,seizon_set_顔絵.png,269,120,73,28,47,70,
CN03_SEIZON_瞳_目瞳_ダル目2_顔絵,seizon_set_顔絵.png,3710,90,74,28,46,70,
CN03_SEIZON_瞳_目瞳_ダル目3_顔絵,seizon_set_顔絵.png,3786,90,74,28,46,70,
CN03_SEIZON_瞳_目瞳_ダル目4_顔絵,seizon_set_顔絵.png,3634,90,74,28,46,70,
CN03_SEIZON_瞳_目瞳_ダル目5_顔絵,seizon_set_顔絵.png,3506,90,74,28,46,70,
CN03_SEIZON_瞳_目瞳_ダル目6_顔絵,seizon_set_顔絵.png,3862,90,73,28,47,70,
CN03_SEIZON_瞳_目瞳_ダル目7_顔絵,seizon_set_顔絵.png,1,120,73,28,47,70,
CN03_SEIZON_瞳_目瞳_ダル目8_顔絵,seizon_set_顔絵.png,119,120,73,28,47,70,
CN03_SEIZON_瞳_目瞳_ダル目9_顔絵,seizon_set_顔絵.png,194,120,73,28,47,70,
CN03_SEIZON_瞳_目瞳_タレ目1_顔絵,seizon_set_顔絵.png,3434,213,75,30,44,69,
CN03_SEIZON_瞳_目瞳_タレ目10_顔絵,seizon_set_顔絵.png,3280,213,74,30,46,69,
CN03_SEIZON_瞳_目瞳_タレ目2_顔絵,seizon_set_顔絵.png,3125,213,75,30,44,69,
CN03_SEIZON_瞳_目瞳_タレ目3_顔絵,seizon_set_顔絵.png,2894,213,75,30,44,69,
CN03_SEIZON_瞳_目瞳_タレ目4_顔絵,seizon_set_顔絵.png,3048,213,75,30,44,69,
CN03_SEIZON_瞳_目瞳_タレ目5_顔絵,seizon_set_顔絵.png,2971,213,75,30,44,69,
CN03_SEIZON_瞳_目瞳_タレ目6_顔絵,seizon_set_顔絵.png,2033,213,74,30,46,69,
CN03_SEIZON_瞳_目瞳_タレ目7_顔絵,seizon_set_顔絵.png,1957,213,74,30,46,69,
CN03_SEIZON_瞳_目瞳_タレ目8_顔絵,seizon_set_顔絵.png,958,213,74,30,46,69,
CN03_SEIZON_瞳_目瞳_タレ目9_顔絵,seizon_set_顔絵.png,1113,213,74,30,46,69,
CN03_SEIZON_瞳_目瞳_ツリ目A1_顔絵,seizon_set_顔絵.png,1034,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目A10_顔絵,seizon_set_顔絵.png,878,213,78,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目A2_顔絵,seizon_set_顔絵.png,799,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目A3_顔絵,seizon_set_顔絵.png,562,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目A4_顔絵,seizon_set_顔絵.png,720,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目A5_顔絵,seizon_set_顔絵.png,641,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目A6_顔絵,seizon_set_顔絵.png,1189,213,78,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目A7_顔絵,seizon_set_顔絵.png,1269,213,78,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目A8_顔絵,seizon_set_顔絵.png,1718,213,78,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目A9_顔絵,seizon_set_顔絵.png,1877,213,78,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目B1_顔絵,seizon_set_顔絵.png,1798,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目B10_顔絵,seizon_set_顔絵.png,1638,213,78,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目B2_顔絵,seizon_set_顔絵.png,1559,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目B3_顔絵,seizon_set_顔絵.png,1349,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目B4_顔絵,seizon_set_顔絵.png,1480,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目B5_顔絵,seizon_set_顔絵.png,3589,213,77,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目B6_顔絵,seizon_set_顔絵.png,482,213,78,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目B7_顔絵,seizon_set_顔絵.png,589,245,78,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目B8_顔絵,seizon_set_顔絵.png,1365,245,78,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目B9_顔絵,seizon_set_顔絵.png,1285,245,78,30,44,68,
CN03_SEIZON_瞳_目瞳_ツリ目C1_顔絵,seizon_set_顔絵.png,3243,120,70,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目C10_顔絵,seizon_set_顔絵.png,2643,120,69,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目C2_顔絵,seizon_set_顔絵.png,2871,120,70,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目C3_顔絵,seizon_set_顔絵.png,2943,120,70,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目C4_顔絵,seizon_set_顔絵.png,2529,182,70,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目C5_顔絵,seizon_set_顔絵.png,2601,182,70,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目C6_顔絵,seizon_set_顔絵.png,2744,182,69,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目C7_顔絵,seizon_set_顔絵.png,2815,182,69,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目C8_顔絵,seizon_set_顔絵.png,2673,182,69,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目C9_顔絵,seizon_set_顔絵.png,2230,182,69,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目D1_顔絵,seizon_set_顔絵.png,2158,182,70,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目D10_顔絵,seizon_set_顔絵.png,3825,182,69,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目D2_顔絵,seizon_set_顔絵.png,3896,182,70,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目D3_顔絵,seizon_set_顔絵.png,161,213,70,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目D4_顔絵,seizon_set_顔絵.png,3460,151,70,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目D5_顔絵,seizon_set_顔絵.png,2867,151,70,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目D6_顔絵,seizon_set_顔絵.png,2939,151,69,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目D7_顔絵,seizon_set_顔絵.png,1267,120,69,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目D8_顔絵,seizon_set_顔絵.png,605,182,69,29,48,69,
CN03_SEIZON_瞳_目瞳_ツリ目D9_顔絵,seizon_set_顔絵.png,752,182,69,29,48,69,
CN03_SEIZON_瞳_目瞳_デカ目1_顔絵,seizon_set_顔絵.png,40,348,87,34,40,68,
CN03_SEIZON_瞳_目瞳_デカ目10_顔絵,seizon_set_顔絵.png,3918,312,87,34,40,68,
CN03_SEIZON_瞳_目瞳_デカ目2_顔絵,seizon_set_顔絵.png,730,348,87,34,40,68,
CN03_SEIZON_瞳_目瞳_デカ目3_顔絵,seizon_set_顔絵.png,463,348,87,34,40,68,
CN03_SEIZON_瞳_目瞳_デカ目4_顔絵,seizon_set_顔絵.png,552,348,87,34,40,68,
CN03_SEIZON_瞳_目瞳_デカ目5_顔絵,seizon_set_顔絵.png,374,348,87,34,40,68,
CN03_SEIZON_瞳_目瞳_デカ目6_顔絵,seizon_set_顔絵.png,641,348,87,34,40,68,
CN03_SEIZON_瞳_目瞳_デカ目7_顔絵,seizon_set_顔絵.png,3577,312,87,34,40,68,
CN03_SEIZON_瞳_目瞳_デカ目8_顔絵,seizon_set_顔絵.png,3794,312,87,34,40,68,
CN03_SEIZON_瞳_目瞳_デカ目9_顔絵,seizon_set_顔絵.png,3705,312,87,34,40,68,
CN03_SEIZON_瞳_目瞳_にこ1_顔絵,seizon_set_顔絵.png,1052,61,74,25,44,70,
CN03_SEIZON_瞳_目瞳_にこ2_顔絵,seizon_set_顔絵.png,2034,61,68,26,48,70,
CN03_SEIZON_瞳_目瞳_にこ3_顔絵,seizon_set_顔絵.png,1180,61,76,25,44,70,
CN03_SEIZON_瞳_目瞳_にこ4_顔絵,seizon_set_顔絵.png,902,61,73,25,44,70,
CN03_SEIZON_瞳_目瞳_にこ5_顔絵,seizon_set_顔絵.png,977,61,73,25,44,70,
CN03_SEIZON_瞳_目瞳_にこ6_顔絵,seizon_set_顔絵.png,1359,90,66,28,48,69,
CN03_SEIZON_瞳_目瞳_ハート1_顔絵,seizon_set_顔絵.png,1351,182,73,29,46,69,
CN03_SEIZON_瞳_目瞳_ハート10_顔絵,seizon_set_顔絵.png,1200,182,73,29,46,69,
CN03_SEIZON_瞳_目瞳_ハート2_顔絵,seizon_set_顔絵.png,1125,182,73,29,46,69,
CN03_SEIZON_瞳_目瞳_ハート3_顔絵,seizon_set_顔絵.png,974,182,73,29,46,69,
CN03_SEIZON_瞳_目瞳_ハート4_顔絵,seizon_set_顔絵.png,899,182,73,29,46,69,
CN03_SEIZON_瞳_目瞳_ハート5_顔絵,seizon_set_顔絵.png,378,182,73,29,46,69,
CN03_SEIZON_瞳_目瞳_ハート6_顔絵,seizon_set_顔絵.png,151,182,73,29,46,69,
CN03_SEIZON_瞳_目瞳_ハート7_顔絵,seizon_set_顔絵.png,3235,151,73,29,46,69,
CN03_SEIZON_瞳_目瞳_ハート8_顔絵,seizon_set_顔絵.png,3385,151,73,29,46,69,
CN03_SEIZON_瞳_目瞳_ハート9_顔絵,seizon_set_顔絵.png,3310,151,73,29,46,69,
CN03_SEIZON_瞳_目瞳_ハーフA1_顔絵,seizon_set_顔絵.png,3636,245,71,31,47,69,
CN03_SEIZON_瞳_目瞳_ハーフA10_顔絵,seizon_set_顔絵.png,3709,245,70,31,47,69,
CN03_SEIZON_瞳_目瞳_ハーフA2_顔絵,seizon_set_顔絵.png,1258,278,71,31,47,69,
CN03_SEIZON_瞳_目瞳_ハーフA3_顔絵,seizon_set_顔絵.png,3853,245,71,31,47,69,
CN03_SEIZON_瞳_目瞳_ハーフA4_顔絵,seizon_set_顔絵.png,73,278,71,31,47,69,
CN03_SEIZON_瞳_目瞳_ハーフA5_顔絵,seizon_set_顔絵.png,3926,245,71,31,47,69,
CN03_SEIZON_瞳_目瞳_ハーフA6_顔絵,seizon_set_顔絵.png,1,278,70,31,47,69,
CN03_SEIZON_瞳_目瞳_ハーフA7_顔絵,seizon_set_顔絵.png,3781,245,70,31,47,69,
CN03_SEIZON_瞳_目瞳_ハーフA8_顔絵,seizon_set_顔絵.png,342,278,70,31,47,69,
CN03_SEIZON_瞳_目瞳_ハーフA9_顔絵,seizon_set_顔絵.png,764,278,70,31,47,69,
CN03_SEIZON_瞳_目瞳_ハーフB1_顔絵,seizon_set_顔絵.png,836,278,70,31,47,69,
CN03_SEIZON_瞳_目瞳_ハーフB10_顔絵,seizon_set_顔絵.png,1186,278,70,31,47,69,
CN03_SEIZON_瞳_目瞳_ハーフB2_顔絵,seizon_set_顔絵.png,1042,278,70,31,47,69,
