; リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height
A957_401_6,スザクc.png,0,150,180,30

;スザクd
A957_500_1,スザクd.png,0,0,180,45
A957_500_2,スザクd.png,0,45,180,45
A957_500_3,スザクd.png,0,90,180,45
A957_500_4,スザクd.png,0,135,180,45
A957_501_1,スザクd.png,0,0,180,30
A957_501_2,スザクd.png,0,30,180,30
A957_501_3,スザクd.png,0,60,180,30
A957_501_4,スザクd.png,0,90,180,30
A957_501_5,スザクd.png,0,120,180,30
A957_501_6,スザクd.png,0,150,180,30

;スザクe
A957_600_1,スザクe.png,0,0,180,45
A957_600_2,スザクe.png,0,45,180,45
A957_600_3,スザクe.png,0,90,180,45
A957_600_4,スザクe.png,0,135,180,45
A957_601_1,スザクe.png,0,0,180,30
A957_601_2,スザクe.png,0,30,180,30
A957_601_3,スザクe.png,0,60,180,30
A957_601_4,スザクe.png,0,90,180,30
A957_601_5,スザクe.png,0,120,180,30
A957_601_6,スザクe.png,0,150,180,30

;////////10_外道//////
;ゾンビちゃん
A1001_0_1,ゾンビちゃん.png,0,0,180,45
A1001_0_2,ゾンビちゃん.png,0,45,180,45
A1001_0_3,ゾンビちゃん.png,0,90,180,45
A1001_0_4,ゾンビちゃん.png,0,135,180,45
A1001_1_1,ゾンビちゃん.png,0,0,180,30
A1001_1_2,ゾンビちゃん.png,0,30,180,30
A1001_1_3,ゾンビちゃん.png,0,60,180,30
A1001_1_4,ゾンビちゃん.png,0,90,180,30
A1001_1_5,ゾンビちゃん.png,0,120,180,30
A1001_1_6,ゾンビちゃん.png,0,150,180,30

;ゾンビちゃんb
A1001_100_1,ゾンビちゃんb.png,0,0,180,45
A1001_100_2,ゾンビちゃんb.png,0,45,180,45
A1001_100_3,ゾンビちゃんb.png,0,90,180,45
A1001_100_4,ゾンビちゃんb.png,0,135,180,45
A1001_101_1,ゾンビちゃんb.png,0,0,180,30
A1001_101_2,ゾンビちゃんb.png,0,30,180,30
A1001_101_3,ゾンビちゃんb.png,0,60,180,30
A1001_101_4,ゾンビちゃんb.png,0,90,180,30
A1001_101_5,ゾンビちゃんb.png,0,120,180,30
A1001_101_6,ゾンビちゃんb.png,0,150,180,30

;ゾンビちゃんc
A1001_200_1,ゾンビちゃんc.png,0,0,180,45
A1001_200_2,ゾンビちゃんc.png,0,45,180,45
A1001_200_3,ゾンビちゃんc.png,0,90,180,45
A1001_200_4,ゾンビちゃんc.png,0,135,180,45
A1001_201_1,ゾンビちゃんc.png,0,0,180,30
A1001_201_2,ゾンビちゃんc.png,0,30,180,30
A1001_201_3,ゾンビちゃんc.png,0,60,180,30
A1001_201_4,ゾンビちゃんc.png,0,90,180,30
A1001_201_5,ゾンビちゃんc.png,0,120,180,30
A1001_201_6,ゾンビちゃんc.png,0,150,180,30

;ゾンビちゃんd
A1001_300_1,ゾンビちゃんd.png,0,0,180,45
A1001_300_2,ゾンビちゃんd.png,0,45,180,45
A1001_300_3,ゾンビちゃんd.png,0,90,180,45
A1001_300_4,ゾンビちゃんd.png,0,135,180,45
A1001_301_1,ゾンビちゃんd.png,0,0,180,30
A1001_301_2,ゾンビちゃんd.png,0,30,180,30
A1001_301_3,ゾンビちゃんd.png,0,60,180,30
A1001_301_4,ゾンビちゃんd.png,0,90,180,30
A1001_301_5,ゾンビちゃんd.png,0,120,180,30
A1001_301_6,ゾンビちゃんd.png,0,150,180,30

;ゾンビナースa
A1002_0_1,ゾンビナースa.png,0,0,180,45
A1002_0_2,ゾンビナースa.png,0,45,180,45
A1002_0_3,ゾンビナースa.png,0,90,180,45
A1002_0_4,ゾンビナースa.png,0,135,180,45
A1002_1_1,ゾンビナースa.png,0,0,180,30
A1002_1_2,ゾンビナースa.png,0,30,180,30
A1002_1_3,ゾンビナースa.png,0,60,180,30
A1002_1_4,ゾンビナースa.png,0,90,180,30
A1002_1_5,ゾンビナースa.png,0,120,180,30
A1002_1_6,ゾンビナースa.png,0,150,180,30


;ゾンビナースb
A1002_100_1,ゾンビナースb.png,0,0,180,45
A1002_100_2,ゾンビナースb.png,0,45,180,45
A1002_100_3,ゾンビナースb.png,0,90,180,45
A1002_100_4,ゾンビナースb.png,0,135,180,45
A1002_101_1,ゾンビナースb.png,0,0,180,30
A1002_101_2,ゾンビナースb.png,0,30,180,30
A1002_101_3,ゾンビナースb.png,0,60,180,30
A1002_101_4,ゾンビナースb.png,0,90,180,30
A1002_101_5,ゾンビナースb.png,0,120,180,30
A1002_101_6,ゾンビナースb.png,0,150,180,30

;ゾンビナースc
A1002_200_1,ゾンビナースc.png,0,0,180,45
A1002_200_2,ゾンビナースc.png,0,45,180,45
A1002_200_3,ゾンビナースc.png,0,90,180,45
A1002_200_4,ゾンビナースc.png,0,135,180,45
A1002_201_1,ゾンビナースc.png,0,0,180,30
A1002_201_2,ゾンビナースc.png,0,30,180,30
A1002_201_3,ゾンビナースc.png,0,60,180,30
A1002_201_4,ゾンビナースc.png,0,90,180,30
A1002_201_5,ゾンビナースc.png,0,120,180,30
A1002_201_6,ゾンビナースc.png,0,150,180,30

;はなこa
A1003_0_1,はなこa.png,0,0,180,45
A1003_0_2,はなこa.png,0,45,180,45
A1003_0_3,はなこa.png,0,90,180,45
A1003_0_4,はなこa.png,0,135,180,45
A1003_1_1,はなこa.png,0,0,180,30
A1003_1_2,はなこa.png,0,30,180,30
A1003_1_3,はなこa.png,0,60,180,30
A1003_1_4,はなこa.png,0,90,180,30
A1003_1_5,はなこa.png,0,120,180,30
A1003_1_6,はなこa.png,0,150,180,30

;はなこb
A1003_100_1,はなこb.png,0,0,180,45
A1003_100_2,はなこb.png,0,45,180,45
A1003_100_3,はなこb.png,0,90,180,45
A1003_100_4,はなこb.png,0,135,180,45
A1003_101_1,はなこb.png,0,0,180,30
A1003_101_2,はなこb.png,0,30,180,30
A1003_101_3,はなこb.png,0,60,180,30
A1003_101_4,はなこb.png,0,90,180,30
A1003_101_5,はなこb.png,0,120,180,30
A1003_101_6,はなこb.png,0,150,180,30

;はなこc
A1003_200_1,はなこc.png,0,0,180,45
A1003_200_2,はなこc.png,0,45,180,45
A1003_200_3,はなこc.png,0,90,180,45
A1003_200_4,はなこc.png,0,135,180,45
A1003_201_1,はなこc.png,0,0,180,30
A1003_201_2,はなこc.png,0,30,180,30
A1003_201_3,はなこc.png,0,60,180,30
A1003_201_4,はなこc.png,0,90,180,30
A1003_201_5,はなこc.png,0,120,180,30
A1003_201_6,はなこc.png,0,150,180,30

;カシマレイコ
A1004_0_1,カシマレイコ.png,0,0,180,45
A1004_0_2,カシマレイコ.png,0,45,180,45
A1004_0_3,カシマレイコ.png,0,90,180,45
A1004_0_4,カシマレイコ.png,0,135,180,45
A1004_1_1,カシマレイコ.png,0,0,180,30
A1004_1_2,カシマレイコ.png,0,30,180,30
A1004_1_3,カシマレイコ.png,0,60,180,30
A1004_1_4,カシマレイコ.png,0,90,180,30
A1004_1_5,カシマレイコ.png,0,120,180,30
A1004_1_6,カシマレイコ.png,0,150,180,30

;カシマレイコb
A1004_100_1,カシマレイコb.png,0,0,180,45
A1004_100_2,カシマレイコb.png,0,45,180,45
A1004_100_3,カシマレイコb.png,0,90,180,45
A1004_100_4,カシマレイコb.png,0,135,180,45
A1004_101_1,カシマレイコb.png,0,0,180,30
A1004_101_2,カシマレイコb.png,0,30,180,30
A1004_101_3,カシマレイコb.png,0,60,180,30
A1004_101_4,カシマレイコb.png,0,90,180,30
A1004_101_5,カシマレイコb.png,0,120,180,30
A1004_101_6,カシマレイコb.png,0,150,180,30

;エリカ
A1012_0_1,エリカ.png,0,0,180,45
A1012_0_2,エリカ.png,0,45,180,45
A1012_0_3,エリカ.png,0,90,180,45
A1012_0_4,エリカ.png,0,135,180,45
A1012_1_1,エリカ.png,0,0,180,30
A1012_1_2,エリカ.png,0,30,180,30
A1012_1_3,エリカ.png,0,60,180,30
A1012_1_4,エリカ.png,0,90,180,30
A1012_1_5,エリカ.png,0,120,180,30
A1012_1_6,エリカ.png,0,150,180,30

;エリカ_2
A1012_100_1,エリカ_2.png,0,0,180,45
A1012_100_2,エリカ_2.png,0,45,180,45
A1012_100_3,エリカ_2.png,0,90,180,45
A1012_100_4,エリカ_2.png,0,135,180,45
A1012_101_1,エリカ_2.png,0,0,180,30
A1012_101_2,エリカ_2.png,0,30,180,30
A1012_101_3,エリカ_2.png,0,60,180,30
A1012_101_4,エリカ_2.png,0,90,180,30
A1012_101_5,エリカ_2.png,0,120,180,30
A1012_101_6,エリカ_2.png,0,150,180,30

;スライム
A1028_0_1,スライム.png,0,0,180,45
A1028_0_2,スライム.png,0,45,180,45
A1028_0_3,スライム.png,0,90,180,45
A1028_0_4,スライム.png,0,135,180,45
A1028_1_1,スライム.png,0,0,180,30
A1028_1_2,スライム.png,0,30,180,30
A1028_1_3,スライム.png,0,60,180,30
A1028_1_4,スライム.png,0,90,180,30
A1028_1_5,スライム.png,0,120,180,30
A1028_1_6,スライム.png,0,150,180,30

;スライムa
A1028_100_1,スライムa.png,0,0,180,45
A1028_100_2,スライムa.png,0,45,180,45
A1028_100_3,スライムa.png,0,90,180,45
A1028_100_4,スライムa.png,0,135,180,45
A1028_101_1,スライムa.png,0,0,180,30
A1028_101_2,スライムa.png,0,30,180,30
A1028_101_3,スライムa.png,0,60,180,30
A1028_101_4,スライムa.png,0,90,180,30
A1028_101_5,スライムa.png,0,120,180,30
A1028_101_6,スライムa.png,0,150,180,30

;ゾンビドック
A1083_0_1,ゾンビドック.png,0,0,180,45
A1083_0_2,ゾンビドック.png,0,45,180,45
A1083_0_3,ゾンビドック.png,0,90,180,45
A1083_0_4,ゾンビドック.png,0,135,180,45
A1083_1_1,ゾンビドック.png,0,0,180,30
A1083_1_2,ゾンビドック.png,0,30,180,30
A1083_1_3,ゾンビドック.png,0,60,180,30
A1083_1_4,ゾンビドック.png,0,90,180,30
A1083_1_5,ゾンビドック.png,0,120,180,30
A1083_1_6,ゾンビドック.png,0,150,180,30

;ガキa
A1093_0_1,ガキa.png,0,0,180,45
A1093_0_2,ガキa.png,0,45,180,45
A1093_0_3,ガキa.png,0,90,180,45
A1093_0_4,ガキa.png,0,135,180,45
A1093_1_1,ガキa.png,0,0,180,30
A1093_1_2,ガキa.png,0,30,180,30
A1093_1_3,ガキa.png,0,60,180,30
A1093_1_4,ガキa.png,0,90,180,30
A1093_1_5,ガキa.png,0,120,180,30
A1093_1_6,ガキa.png,0,150,180,30

;ゾンビコップ
A1095_0_1,ゾンビコップ.png,0,0,180,45
A1095_0_2,ゾンビコップ.png,0,45,180,45
A1095_0_3,ゾンビコップ.png,0,90,180,45
A1095_0_4,ゾンビコップ.png,0,135,180,45
A1095_1_1,ゾンビコップ.png,0,0,180,30
A1095_1_2,ゾンビコップ.png,0,30,180,30
A1095_1_3,ゾンビコップ.png,0,60,180,30
A1095_1_4,ゾンビコップ.png,0,90,180,30
A1095_1_5,ゾンビコップ.png,0,120,180,30
A1095_1_6,ゾンビコップ.png,0,150,180,30

;ゾンビアーミー
A1096_0_1,ゾンビアーミー.png,0,0,180,45
A1096_0_2,ゾンビアーミー.png,0,45,180,45
A1096_0_3,ゾンビアーミー.png,0,90,180,45
A1096_0_4,ゾンビアーミー.png,0,135,180,45
A1096_1_1,ゾンビアーミー.png,0,0,180,30
A1096_1_2,ゾンビアーミー.png,0,30,180,30
A1096_1_3,ゾンビアーミー.png,0,60,180,30
A1096_1_4,ゾンビアーミー.png,0,90,180,30
A1096_1_5,ゾンビアーミー.png,0,120,180,30
A1096_1_6,ゾンビアーミー.png,0,150,180,30

;////////11_マシン//////
;ビットボール
A1107_0_1,ビットボール.png,0,0,180,45
A1107_0_2,ビットボール.png,0,45,180,45
A1107_0_3,ビットボール.png,0,90,180,45
A1107_0_4,ビットボール.png,0,135,180,45
A1107_1_1,ビットボール.png,0,0,180,30
A1107_1_2,ビットボール.png,0,30,180,30
A1107_1_3,ビットボール.png,0,60,180,30
A1107_1_4,ビットボール.png,0,90,180,30
A1107_1_5,ビットボール.png,0,120,180,30
A1107_1_6,ビットボール.png,0,150,180,30

;////////12_精霊//////
;シルフa
A1201_0_1,シルフa.png,0,0,180,45
A1201_0_2,シルフa.png,0,45,180,45
A1201_0_3,シルフa.png,0,90,180,45
A1201_0_4,シルフa.png,0,135,180,45
A1201_1_1,シルフa.png,0,0,180,30
A1201_1_2,シルフa.png,0,30,180,30
A1201_1_3,シルフa.png,0,60,180,30
A1201_1_4,シルフa.png,0,90,180,30
A1201_1_5,シルフa.png,0,120,180,30
A1201_1_6,シルフa.png,0,150,180,30

;シルフb
A1201_100_1,シルフb.png,0,0,180,45
A1201_100_2,シルフb.png,0,45,180,45
A1201_100_3,シルフb.png,0,90,180,45
A1201_100_4,シルフb.png,0,135,180,45
A1201_101_1,シルフb.png,0,0,180,30
A1201_101_2,シルフb.png,0,30,180,30
A1201_101_3,シルフb.png,0,60,180,30
A1201_101_4,シルフb.png,0,90,180,30
A1201_101_5,シルフb.png,0,120,180,30
A1201_101_6,シルフb.png,0,150,180,30

;シルフc
A1201_200_1,シルフc.png,0,0,180,45
A1201_200_2,シルフc.png,0,45,180,45
A1201_200_3,シルフc.png,0,90,180,45
A1201_200_4,シルフc.png,0,135,180,45
A1201_201_1,シルフc.png,0,0,180,30
A1201_201_2,シルフc.png,0,30,180,30
A1201_201_3,シルフc.png,0,60,180,30
A1201_201_4,シルフc.png,0,90,180,30
A1201_201_5,シルフc.png,0,120,180,30
A1201_201_6,シルフc.png,0,150,180,30

;ノームa
A1203_0_1,ノームa.png,0,0,180,45
A1203_0_2,ノームa.png,0,45,180,45
A1203_0_3,ノームa.png,0,90,180,45
A1203_0_4,ノームa.png,0,135,180,45
A1203_1_1,ノームa.png,0,0,180,30
A1203_1_2,ノームa.png,0,30,180,30
A1203_1_3,ノームa.png,0,60,180,30
A1203_1_4,ノームa.png,0,90,180,30
A1203_1_5,ノームa.png,0,120,180,30
A1203_1_6,ノームa.png,0,150,180,30

;サラマンダーa
A1204_0_1,サラマンダーa.png,0,0,180,45
A1204_0_2,サラマンダーa.png,0,45,180,45
A1204_0_3,サラマンダーa.png,0,90,180,45
A1204_0_4,サラマンダーa.png,0,135,180,45
A1204_1_1,サラマンダーa.png,0,0,180,30
A1204_1_2,サラマンダーa.png,0,30,180,30
A1204_1_3,サラマンダーa.png,0,60,180,30
A1204_1_4,サラマンダーa.png,0,90,180,30
A1204_1_5,サラマンダーa.png,0,120,180,30
A1204_1_6,サラマンダーa.png,0,150,180,30

;サラマンダーb
A1204_100_1,サラマンダーb.png,0,0,180,45
A1204_100_2,サラマンダーb.png,0,45,180,45
A1204_100_3,サラマンダーb.png,0,90,180,45
A1204_100_4,サラマンダーb.png,0,135,180,45
A1204_101_1,サラマンダーb.png,0,0,180,30
A1204_101_2,サラマンダーb.png,0,30,180,30
A1204_101_3,サラマンダーb.png,0,60,180,30
A1204_101_4,サラマンダーb.png,0,90,180,30
A1204_101_5,サラマンダーb.png,0,120,180,30
A1204_101_6,サラマンダーb.png,0,150,180,30

;ウィディーネa
A1205_0_1,ウィディーネa.png,0,0,180,45
A1205_0_2,ウィディーネa.png,0,45,180,45
A1205_0_3,ウィディーネa.png,0,90,180,45
A1205_0_4,ウィディーネa.png,0,135,180,45
A1205_1_1,ウィディーネa.png,0,0,180,30
A1205_1_2,ウィディーネa.png,0,30,180,30
A1205_1_3,ウィディーネa.png,0,60,180,30
A1205_1_4,ウィディーネa.png,0,90,180,30
A1205_1_5,ウィディーネa.png,0,120,180,30
A1205_1_6,ウィディーネa.png,0,150,180,30

;ウィディーネc
A1205_100_1,ウィディーネc.png,0,0,180,45
A1205_100_2,ウィディーネc.png,0,45,180,45
A1205_100_3,ウィディーネc.png,0,90,180,45
A1205_100_4,ウィディーネc.png,0,135,180,45
A1205_101_1,ウィディーネc.png,0,0,180,30
A1205_101_2,ウィディーネc.png,0,30,180,30
A1205_101_3,ウィディーネc.png,0,60,180,30
A1205_101_4,ウィディーネc.png,0,90,180,30
A1205_101_5,ウィディーネc.png,0,120,180,30
A1205_101_6,ウィディーネc.png,0,150,180,30


;////////13_御霊//////

;////////14_鬼神//////
;アラハバキ
A1408_0_1,アラハバキa.png,0,0,180,45
A1408_0_2,アラハバキa.png,0,45,180,45
A1408_0_3,アラハバキa.png,0,90,180,45
A1408_0_4,アラハバキa.png,0,135,180,45
A1408_1_1,アラハバキa.png,0,0,180,30
A1408_1_2,アラハバキa.png,0,30,180,30
A1408_1_3,アラハバキa.png,0,60,180,30
A1408_1_4,アラハバキa.png,0,90,180,30
A1408_1_5,アラハバキa.png,0,120,180,30
A1408_1_6,アラハバキa.png,0,150,180,30

;////////15_魔神//////
;アガートラーム
A1502_0_1,アガートラーム.png,0,0,180,45
A1502_0_2,アガートラーム.png,0,45,180,45
A1502_0_3,アガートラーム.png,0,90,180,45
A1502_0_4,アガートラーム.png,0,135,180,45
A1502_1_1,アガートラーム.png,0,0,180,30
A1502_1_2,アガートラーム.png,0,30,180,30
A1502_1_3,アガートラーム.png,0,60,180,30
A1502_1_4,アガートラーム.png,0,90,180,30
A1502_1_5,アガートラーム.png,0,120,180,30
A1502_1_6,アガートラーム.png,0,150,180,30

;////////16_邪神//////
;クトゥルヲ
A1620_0_1,クトゥルヲ.png,0,0,180,45
A1620_0_2,クトゥルヲ.png,0,45,180,45
A1620_0_3,クトゥルヲ.png,0,90,180,45
A1620_0_4,クトゥルヲ.png,0,135,180,45
A1620_1_1,クトゥルヲ.png,0,0,180,30
A1620_1_2,クトゥルヲ.png,0,30,180,30
A1620_1_3,クトゥルヲ.png,0,60,180,30
A1620_1_4,クトゥルヲ.png,0,90,180,30
A1620_1_5,クトゥルヲ.png,0,120,180,30
A1620_1_6,クトゥルヲ.png,0,150,180,30

;トウテツa
A1625_100_1,トウテツa.png,0,0,180,45
A1625_100_2,トウテツa.png,0,45,180,45
A1625_100_3,トウテツa.png,0,90,180,45
A1625_100_4,トウテツa.png,0,135,180,45
A1625_101_1,トウテツa.png,0,0,180,30
A1625_101_2,トウテツa.png,0,30,180,30
A1625_101_3,トウテツa.png,0,60,180,30
A1625_101_4,トウテツa.png,0,90,180,30
A1625_101_5,トウテツa.png,0,120,180,30
A1625_101_6,トウテツa.png,0,150,180,30

;トウテツb
A1625_200_1,トウテツb.png,0,0,180,45
A1625_200_2,トウテツb.png,0,45,180,45
A1625_200_3,トウテツb.png,0,90,180,45
A1625_200_4,トウテツb.png,0,135,180,45
A1625_201_1,トウテツb.png,0,0,180,30
A1625_201_2,トウテツb.png,0,30,180,30
A1625_201_3,トウテツb.png,0,60,180,30
A1625_201_4,トウテツb.png,0,90,180,30
A1625_201_5,トウテツb.png,0,120,180,30
A1625_201_6,トウテツb.png,0,150,180,30

;トウテツc
A1625_300_1,トウテツe.png,0,0,180,45
A1625_300_2,トウテツe.png,0,45,180,45
A1625_300_3,トウテツe.png,0,90,180,45
A1625_300_4,トウテツe.png,0,135,180,45
A1625_301_1,トウテツe.png,0,0,180,30
A1625_301_2,トウテツe.png,0,30,180,30
A1625_301_3,トウテツe.png,0,60,180,30
A1625_301_4,トウテツe.png,0,90,180,30
A1625_301_5,トウテツe.png,0,120,180,30
A1625_301_6,トウテツe.png,0,150,180,30

;トウテツd
A1625_NAVI_1,トウテツc.png,0,0,180,45
A1625_NAVI_2,トウテツc.png,0,45,180,45
A1625_NAVI_3,トウテツc.png,0,90,180,45
A1625_NAVI_4,トウテツc.png,0,135,180,45
;A1625_NAVI_1,トウテツd.png,0,0,180,30
;A1625_NAVI_2,トウテツd.png,0,30,180,30
;A1625_NAVI_3,トウテツd.png,0,60,180,30
;A1625_NAVI_4,トウテツd.png,0,90,180,30

;トウテツf
A1625_400_1,トウテツf.png,0,0,180,45
A1625_400_2,トウテツf.png,0,45,180,45
A1625_400_3,トウテツf.png,0,90,180,45
A1625_400_4,トウテツf.png,0,135,180,45
A1625_401_1,トウテツf.png,0,0,180,30
A1625_401_2,トウテツf.png,0,30,180,30
A1625_401_3,トウテツf.png,0,60,180,30
A1625_401_4,トウテツf.png,0,90,180,30
A1625_401_5,トウテツf.png,0,120,180,30
A1625_401_6,トウテツf.png,0,150,180,30

;トウテツg
A1625_500_1,トウテツg.png,0,0,180,45
A1625_500_2,トウテツg.png,0,45,180,45
A1625_500_3,トウテツg.png,0,90,180,45
A1625_500_4,トウテツg.png,0,135,180,45
A1625_501_1,トウテツg.png,0,0,180,30
A1625_501_2,トウテツg.png,0,30,180,30
A1625_501_3,トウテツg.png,0,60,180,30
A1625_501_4,トウテツg.png,0,90,180,30
A1625_501_5,トウテツg.png,0,120,180,30
A1625_501_6,トウテツg.png,0,150,180,30

;トウテツh
A1625_600_1,トウテツh.png,0,0,180,45
A1625_600_2,トウテツh.png,0,45,180,45
A1625_600_3,トウテツh.png,0,90,180,45
A1625_600_4,トウテツh.png,0,135,180,45
A1625_601_1,トウテツh.png,0,0,180,30
A1625_601_2,トウテツh.png,0,30,180,30
A1625_601_3,トウテツh.png,0,60,180,30
A1625_601_4,トウテツh.png,0,90,180,30
A1625_601_5,トウテツh.png,0,120,180,30
A1625_601_6,トウテツh.png,0,150,180,30

;トウテツi
A1625_700_1,トウテツi.png,0,0,180,45
A1625_700_2,トウテツi.png,0,45,180,45
A1625_700_3,トウテツi.png,0,90,180,45
A1625_700_4,トウテツi.png,0,135,180,45
A1625_701_1,トウテツi.png,0,0,180,30
A1625_701_2,トウテツi.png,0,30,180,30
A1625_701_3,トウテツi.png,0,60,180,30
A1625_701_4,トウテツi.png,0,90,180,30
A1625_701_5,トウテツi.png,0,120,180,30
A1625_701_6,トウテツi.png,0,150,180,30

;////////17_堕天使//////
;フラロウス
A1714_0_1,フラロウス.png,0,0,180,45
A1714_0_2,フラロウス.png,0,45,180,45
A1714_0_3,フラロウス.png,0,90,180,45
A1714_0_4,フラロウス.png,0,135,180,45
A1714_1_1,フラロウス.png,0,0,180,30
A1714_1_2,フラロウス.png,0,30,180,30
A1714_1_3,フラロウス.png,0,60,180,30
A1714_1_4,フラロウス.png,0,90,180,30
A1714_1_5,フラロウス.png,0,120,180,30
A1714_1_6,フラロウス.png,0,150,180,30

;ハルパスa
A1751_0_1,ハルパスa.png,0,0,180,45
A1751_0_2,ハルパスa.png,0,45,180,45
A1751_0_3,ハルパスa.png,0,90,180,45
A1751_0_4,ハルパスa.png,0,135,180,45
A1751_1_1,ハルパスa.png,0,0,180,30
A1751_1_2,ハルパスa.png,0,30,180,30
A1751_1_3,ハルパスa.png,0,60,180,30
A1751_1_4,ハルパスa.png,0,90,180,30
A1751_1_5,ハルパスa.png,0,120,180,30
A1751_1_6,ハルパスa.png,0,150,180,30

;マルコシアスa
A1752_0_1,マルコシアスa.png,0,0,180,45
A1752_0_2,マルコシアスa.png,0,45,180,45
A1752_0_3,マルコシアスa.png,0,90,180,45
A1752_0_4,マルコシアスa.png,0,135,180,45
A1752_1_1,マルコシアスa.png,0,0,180,30
A1752_1_2,マルコシアスa.png,0,30,180,30
A1752_1_3,マルコシアスa.png,0,60,180,30
A1752_1_4,マルコシアスa.png,0,90,180,30
A1752_1_5,マルコシアスa.png,0,120,180,30
A1752_1_6,マルコシアスa.png,0,150,180,30

;マルコシアスc
A1752_100_1,マルコシアスc.png,0,0,180,45
A1752_100_2,マルコシアスc.png,0,45,180,45
A1752_100_3,マルコシアスc.png,0,90,180,45
A1752_100_4,マルコシアスc.png,0,135,180,45
A1752_101_1,マルコシアスc.png,0,0,180,30
A1752_101_2,マルコシアスc.png,0,30,180,30
A1752_101_3,マルコシアスc.png,0,60,180,30
A1752_101_4,マルコシアスc.png,0,90,180,30
A1752_101_5,マルコシアスc.png,0,120,180,30
A1752_101_6,マルコシアスc.png,0,150,180,30

;ゼパールa
A1753_0_1,ゼパールa.png,0,0,180,45
A1753_0_2,ゼパールa.png,0,45,180,45
A1753_0_3,ゼパールa.png,0,90,180,45
A1753_0_4,ゼパールa.png,0,135,180,45
A1753_1_1,ゼパールa.png,0,0,180,30
A1753_1_2,ゼパールa.png,0,30,180,30
A1753_1_3,ゼパールa.png,0,60,180,30
A1753_1_4,ゼパールa.png,0,90,180,30
A1753_1_5,ゼパールa.png,0,120,180,30
A1753_1_6,ゼパールa.png,0,150,180,30

;ゼパールb
A1753_100_1,ゼパールb.png,0,0,180,45
A1753_100_2,ゼパールb.png,0,45,180,45
A1753_100_3,ゼパールb.png,0,90,180,45
A1753_100_4,ゼパールb.png,0,135,180,45
A1753_101_1,ゼパールb.png,0,0,180,30
A1753_101_2,ゼパールb.png,0,30,180,30
A1753_101_3,ゼパールb.png,0,60,180,30
A1753_101_4,ゼパールb.png,0,90,180,30
A1753_101_5,ゼパールb.png,0,120,180,30
A1753_101_6,ゼパールb.png,0,150,180,30

;ヴェパールa
A1754_0_1,ヴェパールa.png,0,0,180,45
A1754_0_2,ヴェパールa.png,0,45,180,45
A1754_0_3,ヴェパールa.png,0,90,180,45
A1754_0_4,ヴェパールa.png,0,135,180,45
A1754_1_1,ヴェパールa.png,0,0,180,30
A1754_1_2,ヴェパールa.png,0,30,180,30
A1754_1_3,ヴェパールa.png,0,60,180,30
A1754_1_4,ヴェパールa.png,0,90,180,30
A1754_1_5,ヴェパールa.png,0,120,180,30
A1754_1_6,ヴェパールa.png,0,150,180,30

;////////31_狂人//////
;ダークサマナー
A3118_0_1,ダークサマナー.png,0,0,180,45
A3118_0_2,ダークサマナー.png,0,45,180,45
A3118_0_3,ダークサマナー.png,0,90,180,45
A3118_0_4,ダークサマナー.png,0,135,180,45
A3118_1_1,ダークサマナー.png,0,0,180,30
A3118_1_2,ダークサマナー.png,0,30,180,30
A3118_1_3,ダークサマナー.png,0,60,180,30
A3118_1_4,ダークサマナー.png,0,90,180,30
A3118_1_5,ダークサマナー.png,0,120,180,30
A3118_1_6,ダークサマナー.png,0,150,180,30

;ダークサマナーb
A3118_100_1,ダークサマナーb.png,0,0,180,45
A3118_100_2,ダークサマナーb.png,0,45,180,45
A3118_100_3,ダークサマナーb.png,0,90,180,45
A3118_100_4,ダークサマナーb.png,0,135,180,45
A3118_101_1,ダークサマナーb.png,0,0,180,30
A3118_101_2,ダークサマナーb.png,0,30,180,30
A3118_101_3,ダークサマナーb.png,0,60,180,30
A3118_101_4,ダークサマナーb.png,0,90,180,30
A3118_101_5,ダークサマナーb.png,0,120,180,30
A3118_101_6,ダークサマナーb.png,0,150,180,30

;ダークサマナーc
A3118_200_1,ダークサマナーc.png,0,0,180,45
A3118_200_2,ダークサマナーc.png,0,45,180,45
A3118_200_3,ダークサマナーc.png,0,90,180,45
A3118_200_4,ダークサマナーc.png,0,135,180,45
A3118_201_1,ダークサマナーc.png,0,0,180,30
A3118_201_2,ダークサマナーc.png,0,30,180,30
A3118_201_3,ダークサマナーc.png,0,60,180,30
A3118_201_4,ダークサマナーc.png,0,90,180,30
A3118_201_5,ダークサマナーc.png,0,120,180,30
A3118_201_6,ダークサマナーc.png,0,150,180,30

;ダークサマナーd
A3118_300_1,ダークサマナーd.png,0,0,180,45
A3118_300_2,ダークサマナーd.png,0,45,180,45
A3118_300_3,ダークサマナーd.png,0,90,180,45
A3118_300_4,ダークサマナーd.png,0,135,180,45
A3118_301_1,ダークサマナーd.png,0,0,180,30
A3118_301_2,ダークサマナーd.png,0,30,180,30
A3118_301_3,ダークサマナーd.png,0,60,180,30
A3118_301_4,ダークサマナーd.png,0,90,180,30
A3118_301_5,ダークサマナーd.png,0,120,180,30
A3118_301_6,ダークサマナーd.png,0,150,180,30

;ダークサマナーe
A3118_400_1,ダークサマナーe.png,0,0,180,45
A3118_400_2,ダークサマナーe.png,0,45,180,45
