;-------------------------------
;eraMegaten 0,309
3957 , キャラ:タナトス(ペルソナ)
3958 , キャラ:メサイア(ペルソナ)
3959 , キャラ:ルキア(ペルソナ)
3960 , キャラ:ユノ(ペルソナ)
3961 , キャラ:ヘルメス(P3)
3962 , キャラ:トリスメギストス(ペルソナ)
3963 , キャラ:ポリデュークス(ペルソナ)
3964 , キャラ:カエサル(ペルソナ)
3965 , キャラ:ネメシス(ペルソナ)
3966 , キャラ:カーラ・ネミ(ペルソナ)
3967 , キャラ:ケルベロス(ペルソナ)
3968 , キャラ:カストール(ペルソナ)
3969 , キャラ:メーディア(ペルソナ)
3972 , キャラ:プシュケイ(ペルソナ)
3973 , キャラ:カムイモシリ(ペルソナ)
3974 , キャラ:オルフェウス・改(ペルソナ)
3975 , キャラ:伊邪那岐大神(ペルソナ)
3976 , キャラ:アリアドネ(ペルソナ)
3977 , キャラ:ヨシツネ(ペルソナ)
3978 , キャラ:マガツイザナギ(ペルソナ)
3980 , キャラ:ヤマトタケル(ペルソナ)
3986 , キャラ:イザナギ(ペルソナ)
3988 , キャラ:キントキドウジ(ペルソナ)
3989 , キャラ:カムイ(ペルソナ)
3990 , キャラ:ヒミコ(ペルソナ)
3991 , キャラ:カンゼオン(ペルソナ)
3992 , キャラ:トモエ(ペルソナ)
3993 , キャラ:スズカゴンゲン(ペルソナ)
3994 , キャラ:コノハナサクヤ(ペルソナ)
3995 , キャラ:アマテラス(ペルソナ)
3996 , キャラ:ジライヤ(ペルソナ)
3997 , キャラ:スサノオ(ペルソナ)
3998 , キャラ:タケミカヅチ(ペルソナ)
3999 , キャラ:ロクテンマオウ(ペルソナ)
4001 , キャラ:牡牛カメーン
4002 , キャラ:獅子カメーン
4003 , キャラ:蠍カメーン
4004 , キャラ:水瓶カメーン
4005 , キャラ:レイディ
4006 , キャラ:イシュキック
4007 , キャラ:周防 達哉
4008 , キャラ:トーラス
4009 , キャラ:リンダ
4010 , キャラ:キング・レオ
4011 , キャラ:ブキミちゃん
4012 , キャラ:ハンニャ校長
4013 , キャラ:ＪＯＫＥＲノリコ
4014 , キャラ:三科 栄吉
4015 , キャラ:牡牛カメーンＲ
4016 , キャラ:獅子カメーンＲ
4017 , キャラ:蠍カメーンＲ
4018 , キャラ:水瓶カメーンＲ
4019 , キャラ:Ｓゾルダート
4020 , キャラ:Ｍゾルダート
4021 , キャラ:Ｓシュッツェ
4022 , キャラ:Ｖクラフト
4023 , キャラ:コマンダント
4024 , キャラ:ロンギヌス１３
4025 , キャラ:ロンギヌス１２
4026 , キャラ:ロンギヌス１１
4027 , キャラ:ロンギヌス１０
4028 , キャラ:ロンギヌス９
4029 , キャラ:ロンギヌス８
4030 , キャラ:ロンギヌス７
4031 , キャラ:ロンギヌス６
4032 , キャラ:ロンギヌス５
4033 , キャラ:ロンギヌス４
4034 , キャラ:ロンギヌス３
4035 , キャラ:ロンギヌス２
4036 , キャラ:ロンギヌス１
4037 , キャラ:ジョーカー
4038 , キャラ:エンジェルジョーカー
4039 , キャラ:メタル・マム
4040 , キャラ:ファンレン
4041 , キャラ:リュウマン
4042 , キャラ:ショゴス
4043 , キャラ:須藤 竜也
4044 , キャラ:ＪＯＫＥＲうらら
4045 , キャラ:ヘルゼーエン
4046 , キャラ:Ｍツェンタオア
4047 , キャラ:親衛隊
4048 , キャラ:メタル・ドラッヘ
4049 , キャラ:ボロンティック１
4050 , キャラ:ボロンティック２
4051 , キャラ:ボロンティック３
4052 , キャラ:ボロンティック４
4053 , キャラ:ボロンティック５
4054 , キャラ:フューラー
4055 , キャラ:島津管理官
4056 , キャラ:SAT
4101 , キャラ:マタドール
4102 , キャラ:ヘルズエンジェル
4103 , キャラ:大僧正
4104 , キャラ:アリス
4105 , キャラ:ジャアクフロスト
4106 , キャラ:マザーハーロット
4107 , キャラ:ホワイトライダー
4108 , キャラ:レッドライダー
4109 , キャラ:ブラックライダー
4110 , キャラ:ペイルライダー
4111 , キャラ:長谷部
4112 , キャラ:トランペッター
4198 , キャラ:ひとしゅら
4199 , キャラ:ヒトシュラ
4201 , キャラ:ドウマン
4202 , キャラ:魔神皇ハザマ
4203 , キャラ:SSS
4204 , キャラ:神取 鷹久
4205 , キャラ:ゴッド神取
4206 , キャラ:ホンダの亡霊
4208 , キャラ:ゴトウ
4209 , キャラ:レッド・ベアー
4210 , キャラ:オオツキ
4211 , キャラ:シャドウりせ
4212 , キャラ:ブラックマン
4213 , キャラ:ダレス
4214 , キャラ:忍者
4215 , キャラ:小林
4216 , キャラ:ウラベ
4217 , キャラ:ジプス局員
4218 , キャラ:敵ロナウド
4219 , キャラ:ロウヒーロー
4220 , キャラ:カオスヒーロー
4221 , キャラ:テンドウ
4222 , キャラ:アイザック
4301 , キャラ:クー･フーリン
4302 , キャラ:ジャンヌ
4303 , キャラ:ラーマ
4304 , キャラ:ギルガメシュ
4305 , キャラ:キンタロウ
4306 , キャラ:サカタノキントキ
4307 , キャラ:ジークフリート
4308 , キャラ:カンセイテイクン
4309 , キャラ:ゲンジョウ
4310 , キャラ:ヤマトタケル
4350 , キャラ:第六天魔王
4351 , キャラ:フランケン
4391 , キャラ:円環の理
4392 , キャラ:キリカ
4393 , キャラ:織莉子
4394 , キャラ:ゆま
4395 , キャラ:杏子
4396 , キャラ:さやか
4397 , キャラ:マミ
4398 , キャラ:ほむら
4399 , キャラ:まどか
4402 , キャラ:造魔
4403 , キャラ:Ｐ・ガルガンチュア
4501 , キャラ:ベス
4502 , キャラ:ユミ
4503 , キャラ:たまき
4504 , キャラ:未来
4505 , キャラ:ドリー
4506 , キャラ:マリ
4507 , キャラ:ユズ
4508 , キャラ:レイコ
4509 , キャラ:メアリ
4510 , キャラ:ネミッサ(明るい)
4511 , キャラ:ネミッサ(クール)
4512 , キャラ:ネミッサ(セクシー)
4513 , キャラ:アマネ
4514 , キャラ:エリー
4515 , キャラ:アヤセ
4516 , キャラ:マヨーネ
4517 , キャラ:杏奈
4518 , キャラ:あかり
4519 , キャラ:麻希
4520 , キャラ:イヅナ
4521 , キャラ:ハル
4522 , キャラ:アイギス
4523 , キャラ:チカリン
4524 , キャラ:達哉
4525 , キャラ:リサ
4526 , キャラ:未歩
4527 , キャラ:麻美
4528 , キャラ:舞耶
4529 , キャラ:刹那
4530 , キャラ:ニャルラトホテプ
4531 , キャラ:りせ
4532 , キャラ:P3男主人公
4533 , キャラ:P3女主人公
4534 , キャラ:栄吉
4535 , キャラ:ゆきのさん
4536 , キャラ:雅
4537 , キャラ:うらら
4538 , キャラ:克哉
4539 , キャラ:パオフゥ
4540 , キャラ:トモコ
4541 , キャラ:直斗
4542 , キャラ:ライドウ
4543 , キャラ:セイメイ
4544 , キャラ:ノリコ
4545 , キャラ:淳
4546 , キャラ:千鶴
4547 , キャラ:順平
4548 , キャラ:真田
4549 , キャラ:美鶴
4550 , キャラ:風花
4551 , キャラ:天田
4552 , キャラ:コロマル
4553 , キャラ:荒垣
4554 , キャラ:チドリ
4555 , キャラ:エリザベス
4556 , キャラ:メティス
4557 , キャラ:ゆかり
4558 , キャラ:トリッシュ(泉)
4559 , キャラ:古代
4560 , キャラ:千枝
4561 , キャラ:雪子
4562 , キャラ:朱実
4563 , キャラ:弓子
4564 , キャラ:陽介
4565 , キャラ:完二
4566 , キャラ:アツロウ
4567 , キャラ:クマ
4568 , キャラ:トリッシュ
4569 , キャラ:ハーリーＱ
4570 , キャラ:ユーリア
4571 , キャラ:ジナーナ
4572 , キャラ:デビサバ主人公
4573 , キャラ:P4主人公
4574 , キャラ:マーガレット
4575 , キャラ:千尋
4576 , キャラ:綾音
4577 , キャラ:あい
4578 , キャラ:小夜子
4579 , キャラ:絵里
4580 , キャラ:茉莉花
4581 , キャラ:仁美
4582 , キャラ:椎名
4583 , キャラ:菜々子
4584 , キャラ:結子
4585 , キャラ:理緒
4586 , キャラ:鳥海
4587 , キャラ:夏紀
4588 , キャラ:舞子
4589 , キャラ:キョウコ
4590 , キャラ:咲
4591 , キャラ:STF隊員
4592 , キャラ:マイ
4593 , キャラ:アキ
4594 , キャラ:シックス
4595 , キャラ:あいか
4596 , キャラ:沙織
4597 , キャラ:ハザマ
4598 , キャラ:デビコロ主人公
4600 , キャラ:浪人生
4601 , キャラ:デビサバ２主人公
4602 , キャラ:ダイチ
4603 , キャラ:イオ
4604 , キャラ:マコト
4605 , キャラ:ヒナコ
4606 , キャラ:アイリ
4607 , キャラ:フミ
4608 , キャラ:オトメ
4609 , キャラ:ティコ
4610 , キャラ:苺
4611 , キャラ:チャーリー
4612 , キャラ:鱗
4613 , キャラ:アニー
4614 , キャラ:百合
4615 , キャラ:サーフ
4616 , キャラ:アルジラ
4617 , キャラ:ヒート
4618 , キャラ:ゲイル
4619 , キャラ:シエロ
4620 , キャラ:セラ
4621 , キャラ:ロアルド
4622 , キャラ:ジェナ
4623 , キャラ:ギメル
4624 , キャラ:菊枝
4625 , キャラ:透
4626 , キャラ:ショウジ
4627 , キャラ:レイ
4628 , キャラ:摩耶
4629 , キャラ:伽耶
4630 , キャラ:将吾
4631 , キャラ:香鈴
4632 , キャラ:結城
4633 , キャラ:理恵子
4634 , キャラ:水紀
4635 , キャラ:キャロルＪ
4636 , キャラ:ユダ
4637 , キャラ:零
4638 , キャラ:ナオミ
4639 , キャラ:ダヌー
4640 , キャラ:ななみ
4641 , キャラ:一閃
4642 , キャラ:綾女
4643 , キャラ:ヘルマン
4644 , キャラ:生胤
4645 , キャラ:聖
4646 , キャラ:クラック
4647 , キャラ:エイダ
4648 , キャラ:アーシェラ
4649 , キャラ:真理亜
4650 , キャラ:エレジー
4651 , キャラ:高城ゼット
4652 , キャラ:ナガヒサ
4655 , キャラ:ブラウン
4656 , キャラ:チャリンコＣ
4670 , キャラ:ヤマト
4671 , キャラ:ケイタ
4672 , キャラ:ジュンゴ
4673 , キャラ:ジョー
4674 , キャラ:ロナウド
4675 , キャラ:サダク
4696 , キャラ:イザボー
4697 , キャラ:ヨナタン
4698 , キャラ:ワルター
4699 , キャラ:カガ
4700 , キャラ:ラビリス
4701 , キャラ:格闘家
4702 , キャラ:剣士
4703 , キャラ:番長
4704 , キャラ:魔術師
4705 , キャラ:超能力者
4706 , キャラ:巫女
4707 , キャラ:呪術師
4708 , キャラ:ウィッカ
4709 , キャラ:クイーン
4710 , キャラ:アイドル
4711 , キャラ:忍者
4712 , キャラ:兵法者
4713 , キャラ:拳法家
4714 , キャラ:触手使い
4715 , キャラ:ナード
4716 , キャラ:ガンファイター
4717 , キャラ:アームチェア・ディテクティブ
4718 , キャラ:探偵
4751 , キャラ:拳聖
4752 , キャラ:剣聖
4753 , キャラ:ガンマン
4754 , キャラ:アデプト
4755 , キャラ:スキャナー
4756 , キャラ:聖王
4757 , キャラ:カースメーカー
4758 , キャラ:黄金の髪
4759 , キャラ:アウグスタ
4760 , キャラ:シンデレラ
4800 , キャラ:霊夢
4801 , キャラ:魔理沙
4802 , キャラ:ルーミア
4803 , キャラ:大妖精
4804 , キャラ:チルノ
4805 , キャラ:美鈴
4806 , キャラ:小悪魔
4807 , キャラ:パチュリー
4808 , キャラ:咲夜
4809 , キャラ:レミリア
4810 , キャラ:フラン
4811 , キャラ:レティ
4812 , キャラ:橙
4813 , キャラ:アリス・Ｍ
4814 , キャラ:リリーホワイト
4815 , キャラ:リリカ
4816 , キャラ:メルラン
4817 , キャラ:ルナサ
4818 , キャラ:妖夢
4819 , キャラ:幽々子
4820 , キャラ:藍
4821 , キャラ:紫
4822 , キャラ:萃香
4823 , キャラ:リグル
4824 , キャラ:ミスティア
4825 , キャラ:慧音
4826 , キャラ:てゐ
4827 , キャラ:鈴仙
4828 , キャラ:永琳
4829 , キャラ:輝夜
4830 , キャラ:妹紅
4831 , キャラ:文
4832 , キャラ:メディスン
4833 , キャラ:幽香
4834 , キャラ:小町
4835 , キャラ:映姫
4836 , キャラ:静葉
4837 , キャラ:穣子
4838 , キャラ:雛
4839 , キャラ:にとり
4840 , キャラ:椛
4841 , キャラ:早苗
4842 , キャラ:神奈子
4843 , キャラ:諏訪子
4844 , キャラ:サニー
4845 , キャラ:ルナ
4846 , キャラ:スター
4850 , キャラ:衣玖
4851 , キャラ:天子
4852 , キャラ:豊姫
4853 , キャラ:依姫
4855 , キャラ:リリーブラック
4856 , キャラ:キスメ
4857 , キャラ:ヤマメ
4858 , キャラ:パルスィ
4859 , キャラ:勇儀
4860 , キャラ:さとり
4861 , キャラ:お燐
4862 , キャラ:うつほ
4863 , キャラ:こいし
4864 , キャラ:朱鷺子
4867 , キャラ:ナズーリン
4868 , キャラ:小傘
4869 , キャラ:一輪
4871 , キャラ:ムラサ
4872 , キャラ:星
4873 , キャラ:白蓮
4874 , キャラ:ぬえ
4875 , キャラ:はたて
4876 , キャラ:茨華仙
4877 , キャラ:響子
4878 , キャラ:芳香
4879 , キャラ:青娥
4880 , キャラ:屠自古
4881 , キャラ:布都
4882 , キャラ:神子
4883 , キャラ:マミゾウ
4884 , キャラ:ワーハクタク
4887 , キャラ:みとり
4893 , キャラ:Ａ・チルノ
4901 , キャラ:P・S構成員
4902 , キャラ:軽高生徒
4903 , キャラ:無名の小学生
4904 , キャラ:メシア教徒
4905 , キャラ:ガイア教徒
4906 , キャラ:無名の中学生
4907 , キャラ:無名の高校生
4908 , キャラ:無名の大学生
4909 , キャラ:無名のフリーター
4910 , キャラ:無名の社会人
4970 , キャラ:デモニカオペレーター
4971 , キャラ:マッチョ
4972 , キャラ:マイルド
4973 , キャラ:異能ちゃん
4989 , キャラ:まどか(NPM)
4990 , キャラ:Tさん
4998 , キャラ:ダークサマナー
4999 , キャラ:あなた
5001 , キャラ:ウマー
5002 , キャラ:モーヒニー
5003 , キャラ:ブリタニア
5004 , キャラ:ダユー
5005 , キャラ:プレシーヌ
5006 , キャラ:ミヅハノメ
5007 , キャラ:シンモラ
5008 , キャラ:ソフィア
5009 , キャラ:エリス
5010 , キャラ:カリカ
5011 , キャラ:シギュン
5012 , キャラ:シャナ
5013 , キャラ:カシャ
5014 , キャラ:ポリアフ
5015 , キャラ:ライカ
5016 , キャラ:ナアマ
5017 , キャラ:フノス
5018 , キャラ:ジブリール
5019 , キャラ:マハーマユリ
5020 , キャラ:モミジ
5100 , キャラ:愛花
5101 , キャラ:凛子
5102 , キャラ:寧々
5103 , キャラ:晶
5104 , キャラ:みづき
5105 , キャラ:綾
;-------------------------------
;ダンジョン番号
;-------------------------------
0 , ダンジョン:サンプルダンジョン
1 , ダンジョン:エコービル
2 , ダンジョン:軽子坂高校
3 , ダンジョン:新宿衛生病院
4 , ダンジョン:精神世界
5 , ダンジョン:大魔宮
6 , ダンジョン:コロシアムダンジョン
7 , ダンジョン:軽子坂上層
9 , ダンジョン:御影町地下鉄駅
10 , ダンジョン:SEBECビル
11 , ダンジョン:デヴァ・ユガ
12 , ダンジョン:迷いの森
16 , ダンジョン:渋谷センター街
17 , ダンジョン:池袋
18 , ダンジョン:上野・ガイア教本部
19 , ダンジョン:アラヤの岩戸
20 , ダンジョン:ギンザ大地下道
24 , ダンジョン:図書館
25 , ダンジョン:旧皇居
26 , ダンジョン:都庁
28 , ダンジョン:ファクトリー
29 , ダンジョン:赤坂
33 , ダンジョン:ゾウシガヤ霊園
34 , ダンジョン:初台シェルター
35 , ダンジョン:T.D.L.
40 , ダンジョン:市ヶ谷駐屯地
41 , ダンジョン:アメリカ大使館
42 , ダンジョン:新宿
43 , ダンジョン:貪欲界
44 , ダンジョン:ハザマの精神世界
45 , ダンジョン:六本木
46 , ダンジョン:新宿大聖堂
47 , ダンジョン:品川
48 , ダンジョン:カーサ乾
49 , ダンジョン:北山大学
50 , ダンジョン:ペルソナ２
51 , ダンジョン:ゾディアック
52 , ダンジョン:空の科学館
53 , ダンジョン:カラコル
54 , ダンジョン:森本病院
